id,level,category,word,translation,phonetic,tense,s1,s2,s3,s4,s5
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,Base,I have a cat (Mam kota),It is a dog (To jest pies),I see a bird (Widzę ptaka),She wants a pen (Ona chce długopis),He needs a job (On potrzebuje pracy)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,PresentSimple,I have a cat (Mam kota),It is a dog (To jest pies),I see a bird (Widzę ptaka),She wants a pen (Ona chce długopis),He needs a job (On potrzebuje pracy)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,PresentContinuous,I am seeing a doctor (Idę do lekarza),She is eating a snack (Ona je przekąskę),He is buying a car (On kupuje samochód),We are watching a movie (Oglądamy film),Are you reading a book? (Czytasz książkę?)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,PastSimple,I saw a ghost (Widziałem ducha),He found a key (Znalazł klucz),She bought a hat (Kupiła kapelusz),We had a party (Mieliśmy imprezę),Did you see a bear? (Widziałeś niedźwiedzia?)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,FutureSimple,I will buy a bike (Kupię rower),She will bake a cake (Ona upiecze ciasto),He will find a way (On znajdzie sposób),We will build a house (Zbudujemy dom),Will you take a photo? (Zrobisz zdjęcie?)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,PresentPerfect,I have seen a film (Widziałem film),She has found a job (Znalazła pracę),He has bought a gift (Kupił prezent),We have made a plan (Zrobiliśmy plan),Have you eaten a meal? (Zjadłeś posiłek?)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,PastContinuous,I was reading a blog (Czytałem bloga),She was writing a note (Pisała notatkę),He was singing a song (Śpiewał piosenkę),We were planning a trip (Planowaliśmy wycieczkę),Were you watching a show? (Oglądałeś program?)
1,A1,Gramatyka,A,Jakiś (przedimek),/ə/,GoingTo,I am going to buy a car (Zamierzam kupić samochód),She is going to write a letter (Ona zamierza napisać list),He is going to find a place (On zamierza znaleźć miejsce),We are going to see a play (Zamierzamy obejrzeć sztukę),Are you going to wear a tie? (Zamierzasz założyć krawat?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,Base,Tell me about it (Opowiedz mi o tym),It is about time (Już najwyższy czas),Read about history (Poczytaj o historii),Think about it (Pomyśl o tym),What about you? (A co z tobą?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,PresentSimple,We talk about sports (Rozmawiamy o sporcie),He knows about cars (On zna się na samochodach),She reads about art (Ona czyta o sztuce),I care about you (Zależy mi na tobie),Do you worry about money? (Martwisz się o pieniądze?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,PresentContinuous,I am thinking about you (Myślę o tobie),She is talking about us (Ona rozmawia o nas),He is dreaming about flying (On marzy o lataniu),We are learning about space (Uczymy się o kosmosie),Are you asking about the price? (Pytasz o cenę?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,PastSimple,I thought about it (Myślałem o tym),She told me about him (Powiedziała mi o nim),We forgot about the meeting (Zapomnieliśmy o spotkaniu),He wrote about his life (Napisał o swoim życiu),Did you hear about the news? (Słyszałeś o wiadomościach?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,FutureSimple,I will think about it (Pomyślę o tym),She will tell you about it (Ona ci o tym powie),We will worry about it later (Będziemy się tym martwić później),He will write about his trip (Opisze swoją wycieczkę),Will you ask about it? (Zapytasz o to?)
2,A1,Przyimki,About,O/Około,/əˈbaʊt/,PresentPerfect,I have heard about this (Słyszałem o tym),She has spoken about it (Mówiła o tym),We have forgotten about time (Zapomnieliśmy o czasie),He has read about lions (Czytał o lwach),Have you thought about moving? (Myślałeś o przeprowadzce?)
